msoa11,median_price
E02004860,336000
E02004861,684000
E02004862,362500
E02004863,356250
E02004864,620000
E02004865,395000
E02004866,410000
E02004867,650500
E02004868,457500
E02004869,757180
E02004870,347500
E02004871,392500
E02004872,505000
E02004873,415000
E02004874,412500
E02004875,400000
E02004876,567500
E02004877,613000
E02003732,250000
E02003733,295000
E02003734,345000
E02003735,330000
E02003736,343495
E02003737,287750
E02003738,366250
E02003739,367500
E02003740,452500
E02006825,455000
E02004878,458750
E02004879,580000
E02004880,510000
E02004881,496000
E02004882,450000
E02004883,450000
E02004884,377000
E02004885,450000
E02004886,590000
E02004887,545000
E02004888,520000
E02004889,425000
E02004890,363750
E02004891,525000
E02004892,407500
E02004893,412000
E02004894,385000
E02004895,486250
E02006287,450000
E02006288,383750
E02006289,330000
E02006290,312000
E02006291,402500
E02006292,465000
E02006293,360000
E02006294,370000
E02006295,350000
E02006296,352000
E02006297,415000
E02006298,295000
E02006299,410000
E02006300,267000
E02006301,300000
E02006302,324750
E02006303,225500
E02006304,260000
E02006305,145000
E02006306,225500
E02006307,300000
E02006308,180500
E02006309,227000
E02006310,246000
E02006311,270000
E02006312,300000
E02006313,243250
E02006314,272500
E02006315,490000
E02006316,288500
E02004527,425000
E02004528,555000
E02004529,810000
E02004530,472500
E02004531,616750
E02004532,582500
E02004533,400000
E02004534,368250
E02004535,440000
E02004536,640000
E02004537,452500
E02004538,610000
E02004539,510000
E02004540,680000
E02004541,618500
E02004542,655600
E02004543,627500
E02003742,255000
E02003743,175600
E02003744,212000
E02003745,250250
E02003746,229000
E02003747,247000
E02003748,225000
E02003749,247500
E02003750,254000
E02003751,280000
E02003752,236000
E02005538,270000
E02005539,297500
E02005540,248000
E02005541,205000
E02005542,130000
E02005543,119500
E02005544,155375
E02005545,270000
E02005546,180000
E02005547,222500
E02005548,200000
E02005549,285000
E02005550,265500
E02004544,407400
E02004545,330000
E02004546,310000
E02004547,325000
E02004548,362500
E02004549,330750
E02004550,312500
E02004551,335000
E02004552,334500
E02004553,310000
E02004554,307000
E02004896,560000
E02004897,634890
E02004898,530000
E02004899,600000
E02004900,1250000
E02004901,455000
E02004902,475000
E02004903,500000
E02004904,487000
E02004905,750000
E02004906,532676
E02004907,532000
E02004908,650000
E02003753,252000
E02003754,326250
E02003755,275000
E02003756,310000
E02003757,304000
E02003758,319000
E02003759,385000
E02003760,232500
E02003761,296500
E02003762,380000
E02003763,290000
E02003764,250000
E02003765,340000
E02003766,300000
E02003767,484750
E02003768,400000
E02003769,360000
E02003770,370500
E02003771,280000
E02003772,301250
E02003773,293500
E02003774,280000
E02006245,272500
E02006246,305000
E02006247,215000
E02006248,300000
E02006249,280000
E02006250,195000
E02006251,200500
E02006252,227000
E02006253,338000
E02006254,162500
E02006255,210000
E02006256,223000
E02006257,245000
E02006258,256000
E02006259,252000
E02006260,250000
E02005551,340000
E02005552,587500
E02005553,299997
E02005554,312500
E02005555,340000
E02005556,252000
E02005557,152500
E02005558,296250
E02005559,209975
E02005560,194000
E02005561,160000
E02005562,325000
E02005563,315000
E02005564,300000
E02005565,270000
E02005566,280000
E02005567,255000
E02005568,310000
E02005569,280000
E02003258,345000
E02003259,300000
E02003260,280750
E02003261,335000
E02003262,325000
E02003263,325000
E02003264,442500
E02003265,312000
E02003266,290000
E02003267,297500
E02003268,297500
E02003269,330000
E02003270,335000
E02003271,330000
E02003272,287500
E02003273,305000
E02003274,225000
E02003275,200000
E02003276,265500
E02003277,310000
E02003278,240000
E02004555,420000
E02004556,525000
E02004557,360000
E02004558,305750
E02004559,395000
E02004560,350000
E02004561,432000
E02004562,390000
E02006261,400000
E02006262,409000
E02006263,395500
E02006264,350000
E02006265,314995
E02006266,420000
E02006267,382500
E02006268,240000
E02006269,300000
E02006270,255000
E02006271,276250
E02006272,280000
E02004909,365000
E02004910,414500
E02004911,360000
E02004912,355000
E02004913,425000
E02004914,383775
E02004915,362500
E02004916,558500
E02004917,346000
E02004918,459000
E02004919,440000
E02004920,418750
E02004921,467500
E02004922,525000
E02004923,470000
E02005570,326000
E02005571,511225
E02005572,250500
E02005573,425000
E02005574,382000
E02005575,385000
E02005576,325000
E02005577,282500
E02005578,273625
E02005579,254000
E02005580,260000
E02005581,300000
E02005582,240000
E02005583,385000
E02005584,210000
E02005585,225000
E02005586,227000
E02005587,245000
E02005588,233000
E02005589,235000
E02005590,190000
E02005592,300000
E02005593,273000
E02005594,280000
E02005595,365000
E02005596,236250
E02006907,190250
E02006908,225000
E02003237,300000
E02003238,230000
E02003239,275000
E02003240,345000
E02003241,245000
E02003242,242500
E02003243,197750
E02003244,220000
E02003245,180000
E02003246,182000
E02003247,192250
E02003248,245000
E02003249,197500
E02003250,150000
E02003251,352500
E02003252,220000
E02003253,210000
E02003254,308000
E02003255,250000
E02003257,180000
E02006877,260000
E02006878,275975
E02004563,410000
E02004564,386250
E02004565,450000
E02004566,328750
E02004567,440000
E02004568,386500
E02004569,352000
E02004570,415000
E02004571,415000
E02004572,361000
E02003775,372500
E02003776,404000
E02003777,411000
E02003778,367250
E02003779,350000
E02003780,415500
E02003781,436750
E02003783,622000
E02003784,435000
E02003785,458750
E02003786,595000
E02003787,450000
E02003788,560000
E02003789,367500
E02003790,442500
E02003791,543000
E02003792,440000
E02003793,475000
E02006873,350000
E02006874,390000
E02005597,270000
E02005598,377500
E02005599,315000
E02005600,351000
E02005601,273500
E02005602,345000
E02005603,300000
E02005604,397500
E02005605,317500
E02005606,302500
E02005607,340000
E02005608,361000
E02005609,275000
E02005610,340000
E02005611,265000
E02003279,355000
E02003280,352500
E02003281,412500
E02003282,382500
E02003283,425000
E02003284,320000
E02003285,300000
E02003286,617500
E02003287,355000
E02003288,225000
E02003289,390000
E02003290,320000
E02003291,310000
E02003292,225000
E02003293,240000
E02003294,482000
E02003295,377500
E02004924,749750
E02004925,725000
E02004926,954729
E02004927,740000
E02004928,785000
E02004929,690000
E02004930,460000
E02004931,595000
E02004932,650000
E02004933,810000
E02004934,495000
E02004935,551250
E02004936,610000
E02004937,792600
E02004938,675000
E02004939,515000
E02004940,525000
E02004941,445000
E02004942,580000
E02004943,686250
E02004944,289000
E02004945,416500
E02004946,331250
E02004947,345250
E02004948,357000
E02004949,325000
E02004950,335000
E02004951,305000
E02004952,345000
E02004953,338000
E02004954,334000
E02004955,360125
E02004573,221000
E02004574,222500
E02004575,341000
E02004576,297500
E02004577,463750
E02004578,290000
E02004579,372000
E02004580,330000
E02004581,360000
E02004582,275000
E02004583,270000
E02004584,330000
E02004585,275000
E02004586,225000
E02004587,250000
E02004588,160000
E02004589,225000
E02004590,215000
E02004956,485000
E02004957,522750
E02004958,740000
E02004959,725000
E02004960,1080000
E02004961,620000
E02004962,625000
E02004963,475000
E02004964,496250
E02004965,500000
E02004966,1450000
E02004967,390000
E02003296,379000
E02003297,370000
E02003298,360000
E02003299,500000
E02003300,365000
E02003301,338750
E02003302,350000
E02003303,385000
E02003304,425000
E02003305,435000
E02003307,360000
E02003308,350000
E02003309,385000
E02003310,252000
E02003311,312000
E02003312,232000
E02003313,310000
E02006859,336000
E02006926,368000
E02004591,481500
E02004592,419000
E02004593,599950
E02004594,552500
E02004595,481000
E02004596,497500
E02004597,419250
E02004598,475000
E02004599,592500
E02004968,445000
E02004969,482500
E02004970,460000
E02004971,421000
E02004972,495000
E02004973,395000
E02004974,410000
E02004975,525000
E02004976,375000
E02004977,420000
E02004978,305125
E02004979,515000
E02004980,730000
E02004981,504000
E02004982,505000
E02004983,382500
E02004984,390000
E02004985,641000
E02004986,319000
E02004987,427500
E02004988,380000
E02004989,455000
E02004990,392497
E02004991,347500
E02004992,360000
E02004993,495000
E02004994,935000
E02004995,902500
E02006238,221250
E02006239,247500
E02006240,309500
E02006241,250000
E02006242,305000
E02006243,265000
E02006826,248375
E02006273,308000
E02006274,385000
E02006275,241250
E02006276,397000
E02006277,300000
E02006278,280000
E02006279,290000
E02006280,400000
E02006281,283750
E02006282,425000
E02006283,379950
E02006284,300000
E02006285,286750
E02006286,245000
E02000002,400000
E02000003,423500
E02000004,425000
E02000005,395000
E02000007,403000
E02000008,367000
E02000009,380000
E02000010,373650
E02000011,416000
E02000012,525000
E02000013,379000
E02000014,375000
E02000015,318000
E02000016,197000
E02000017,424500
E02000018,359000
E02000019,380000
E02000020,356000
E02000021,368750
E02000022,255000
E02000023,255000
E02006799,360500
E02000024,662500
E02000025,452500
E02000026,665000
E02000027,550000
E02000028,598750
E02000029,475000
E02000030,1027500
E02000031,705000
E02000032,775000
E02000033,583975
E02000034,510000
E02000035,590000
E02000036,583000
E02000037,670000
E02000038,690000
E02000039,1250000
E02000040,583100
E02000041,672500
E02000042,462000
E02000043,907500
E02000044,461000
E02000045,500000
E02000046,572500
E02000047,430000
E02000048,715000
E02000049,400000
E02000050,560500
E02000051,627500
E02000052,620250
E02000053,425250
E02000054,655000
E02000055,735700
E02000056,1525000
E02000057,771000
E02000058,1030000
E02000059,458000
E02000060,1020000
E02000061,1160000
E02000062,517500
E02000063,670000
E02000064,750000
E02000065,320000
E02000066,357700
E02000067,341000
E02000068,265000
E02000069,375000
E02000070,450000
E02000071,420000
E02000072,380000
E02000073,506000
E02000074,387250
E02000075,495000
E02000077,450000
E02000078,425000
E02000079,405000
E02000080,456250
E02000081,455000
E02000082,450000
E02000083,386000
E02000084,520000
E02000085,415000
E02000086,494500
E02000087,470000
E02000088,510000
E02000089,560000
E02000090,332500
E02000091,424000
E02000092,355000
E02006785,434000
E02000093,550000
E02000094,510000
E02000095,575000
E02000096,772500
E02000097,600000
E02000098,635000
E02000099,562000
E02000100,710500
E02000101,362500
E02000102,400000
E02000103,540000
E02000104,567500
E02000105,392500
E02000106,645000
E02000107,545500
E02000108,470000
E02000109,480000
E02000110,897500
E02000111,485000
E02000112,542500
E02000113,395000
E02000114,547500
E02000115,525000
E02000116,390000
E02000117,387000
E02000118,507300
E02000119,497500
E02000120,647000
E02000121,430000
E02000122,931500
E02000123,560000
E02000124,990000
E02000125,1020000
E02000126,527500
E02000127,407500
E02000128,595000
E02000130,600000
E02000131,390500
E02000132,373000
E02000133,715000
E02000134,398750
E02000135,360000
E02000136,643750
E02000137,435000
E02000138,465000
E02000139,565000
E02000140,423750
E02000141,450000
E02000142,585000
E02000144,479375
E02000145,352000
E02000146,538750
E02000147,850000
E02000148,672500
E02000149,450000
E02000150,662000
E02000151,757500
E02000152,520000
E02000153,725500
E02000154,455000
E02000155,472500
E02000156,680500
E02000157,635000
E02000158,570000
E02000159,760000
E02000160,662500
E02000161,575000
E02000162,532500
E02000163,585000
E02000165,440000
E02006782,516000
E02006787,637500
E02006789,550000
E02000166,706000
E02000167,1825000
E02000168,867250
E02000169,1325000
E02000170,725000
E02000171,892500
E02000172,530000
E02000173,1140000
E02000174,635000
E02000175,740000
E02000176,857500
E02000177,565000
E02000178,550000
E02000179,1275000
E02000180,665000
E02000181,850000
E02000182,1050000
E02000183,976000
E02000184,527500
E02000185,640000
E02000186,997500
E02000187,732500
E02000188,476000
E02000189,596000
E02000190,550000
E02000191,756499
E02000192,650000
E02000193,700000
E02000001,790000
E02000194,385000
E02000195,540000
E02000196,550000
E02000197,525000
E02000198,350000
E02000199,444000
E02000200,325000
E02000201,380000
E02000202,460000
E02000203,420000
E02000204,455500
E02000206,336750
E02000207,420000
E02000208,301000
E02000209,397500
E02000210,438750
E02000211,490000
E02000212,380000
E02000213,280000
E02000214,550000
E02000215,330000
E02000216,382500
E02000217,366250
E02000218,592500
E02000219,600000
E02000220,275000
E02000221,400000
E02000222,380000
E02000223,375000
E02000224,389500
E02000225,410000
E02000226,635000
E02000227,399950
E02000228,750000
E02000229,385000
E02000230,500000
E02000231,792500
E02000232,575000
E02000233,485000
E02000234,513750
E02000235,580500
E02000236,558000
E02000237,537500
E02006788,480000
E02000238,471000
E02000239,548000
E02000240,450000
E02000241,486750
E02000242,536250
E02000243,487497
E02000244,530000
E02000245,275000
E02000246,447500
E02000247,380000
E02000248,495000
E02000249,368470
E02000250,781475
E02000251,522500
E02000252,529960
E02000253,520000
E02000254,467500
E02000255,810000
E02000256,599950
E02000257,595000
E02000258,711250
E02000259,648000
E02000260,440000
E02000261,500160
E02000262,585000
E02000263,477500
E02000264,682500
E02000265,607500
E02000266,386000
E02000267,640000
E02000268,705000
E02000269,812500
E02000270,585000
E02000271,1225000
E02000272,807500
E02000274,405000
E02000275,456000
E02000276,702500
E02006791,652500
E02000277,427500
E02000278,420000
E02000279,285000
E02000280,528000
E02000281,411500
E02000282,350000
E02000283,450000
E02000284,520000
E02000285,570000
E02000286,400000
E02000287,982500
E02000288,358500
E02000289,812500
E02000290,282000
E02000291,420000
E02000292,468000
E02000293,760000
E02000294,425000
E02000295,495000
E02000296,415000
E02000297,635000
E02000298,890000
E02000299,410750
E02000300,425000
E02000301,400000
E02000302,573750
E02000303,432000
E02000304,937500
E02000305,576000
E02000306,286000
E02000307,474497
E02000308,627550
E02000309,388000
E02000311,525000
E02000312,533125
E02006793,390000
E02000313,378000
E02000314,307500
E02000315,385000
E02000316,462500
E02000317,430000
E02000318,393500
E02000319,410000
E02000320,432500
E02000321,311500
E02000323,400000
E02000324,437000
E02000326,582500
E02000327,360000
E02000328,568000
E02000329,440000
E02000331,457000
E02000332,500000
E02000333,549950
E02000334,427500
E02000335,545000
E02000337,460000
E02000339,597450
E02000340,398750
E02000341,377500
E02000342,500000
E02000343,480000
E02000344,500000
E02006786,400000
E02006927,515000
E02006928,460000
E02006929,590000
E02006930,642000
E02006931,660000
E02000345,625000
E02000346,549000
E02000347,525000
E02000348,432500
E02000350,545000
E02000351,604000
E02000352,560000
E02000353,1027500
E02000354,540500
E02000355,782500
E02000356,715000
E02000357,375000
E02000358,650000
E02000359,918500
E02000360,471000
E02000361,582500
E02000362,650000
E02000363,385000
E02000364,750000
E02000365,642005
E02000366,750000
E02000367,670000
E02000368,507000
E02000369,586500
E02000370,582500
E02000371,730000
E02006918,410300
E02006921,520000
E02000372,567000
E02000373,366000
E02000374,650000
E02000375,870000
E02000376,572500
E02000377,636000
E02000378,545000
E02000379,740000
E02000380,1015000
E02000381,670000
E02000382,480000
E02000383,586250
E02000384,553000
E02000385,580000
E02000386,610000
E02000387,590500
E02000388,960000
E02000389,950000
E02000390,960000
E02000391,1160000
E02000392,935000
E02000393,860000
E02000394,800000
E02000395,1035000
E02000396,1042500
E02000397,479250
E02000398,388000
E02000400,752500
E02000401,465000
E02000402,453000
E02000403,505000
E02000404,534000
E02000405,1005000
E02000406,597500
E02000407,410000
E02000408,420000
E02000409,500000
E02000410,1000000
E02000411,470000
E02000412,530000
E02000413,725000
E02000414,600000
E02000415,622500
E02000416,528000
E02000417,865000
E02000418,910000
E02000419,600000
E02000420,500000
E02000421,383750
E02000422,540000
E02000423,660000
E02000424,632500
E02000425,891400
E02000426,857250
E02000427,606000
E02000428,450000
E02000429,704000
E02000430,590000
E02000431,770000
E02000432,595375
E02006794,397500
E02000433,605000
E02000434,547500
E02000435,619000
E02000436,845000
E02000437,583500
E02000438,460000
E02000439,525000
E02000440,675000
E02000441,760000
E02000442,558500
E02000443,491000
E02000444,611500
E02000445,530000
E02000447,632500
E02000448,857500
E02000449,565000
E02000451,694000
E02000452,402500
E02000453,499500
E02000454,785000
E02000455,415000
E02000456,540000
E02000457,655000
E02000459,392500
E02000460,410000
E02000461,492500
E02000462,505000
E02000463,520000
E02006795,557875
E02006882,640000
E02000464,400000
E02000465,415000
E02000466,422500
E02000467,342500
E02000468,440000
E02000469,385000
E02000470,435000
E02000471,542500
E02000472,460000
E02000473,492000
E02000474,440000
E02000475,450000
E02000476,275000
E02000477,533500
E02000478,883750
E02000479,410000
E02000480,400000
E02000481,487500
E02000482,635000
E02000483,425000
E02000484,470000
E02000485,522500
E02000486,471250
E02000487,733750
E02000488,480000
E02000489,450000
E02000490,435000
E02000491,381000
E02000492,460000
E02000493,400000
E02000494,852500
E02000495,624500
E02000496,440000
E02000497,602500
E02000498,540000
E02000499,650000
E02000500,735000
E02000501,580000
E02000502,513750
E02000503,545000
E02000504,700500
E02000506,818000
E02000507,519950
E02000508,428000
E02000509,435000
E02000510,530000
E02000511,500000
E02000512,402500
E02000513,410000
E02000514,465000
E02000515,295000
E02000516,427500
E02000517,460000
E02000518,465000
E02000519,460000
E02000520,448000
E02000521,382500
E02000522,425000
E02000523,450000
E02000524,335000
E02000525,370000
E02006796,500000
E02000526,1022500
E02000528,427500
E02000529,502500
E02000530,344000
E02000531,540000
E02000532,1250000
E02000533,600000
E02000534,513000
E02000535,540000
E02000536,575000
E02000537,608750
E02000538,492000
E02000539,470000
E02000540,415000
E02000541,514000
E02000542,370000
E02000543,470000
E02000544,565000
E02000545,595000
E02000546,407500
E02000547,430000
E02000548,388750
E02000549,462500
E02000550,385000
E02000551,396000
E02000552,402500
E02000553,455000
E02006792,700000
E02000554,500000
E02000555,580000
E02000556,675000
E02000557,522750
E02000558,480250
E02000559,975200
E02000560,484435
E02000561,640000
E02000562,687500
E02000563,475000
E02000564,610000
E02000565,583250
E02000566,1097500
E02000567,650000
E02000568,490000
E02000569,651500
E02000570,848000
E02000571,750500
E02000572,460000
E02000573,880000
E02000574,790000
E02000575,737500
E02000576,720000
E02000577,520000
E02000578,665000
E02000579,1037500
E02000580,1062500
E02000581,1087500
E02000582,1250000
E02000583,1500000
E02000584,1900000
E02000585,1675105
E02000586,1700000
E02000587,2160000
E02000588,2250000
E02000589,1185000
E02000590,1255000
E02000591,890000
E02000592,1872500
E02000593,975000
E02000594,1950000
E02000595,1875000
E02000596,1310000
E02000597,855000
E02000598,837000
E02000599,1325000
E02000600,736500
E02000601,664000
E02000602,512500
E02000603,538000
E02000604,647500
E02000605,626750
E02000606,500000
E02000607,713750
E02000608,450000
E02000609,700000
E02000610,415000
E02000611,795000
E02000612,680500
E02000613,563250
E02000614,500000
E02000615,500000
E02000616,452000
E02000617,508750
E02000619,541500
E02000620,547500
E02000621,700000
E02000622,562475
E02000623,420000
E02000624,532500
E02000625,435000
E02000626,480000
E02000627,595000
E02000628,475000
E02000629,600000
E02000630,697500
E02000631,527500
E02000632,642500
E02000633,545205
E02000634,590000
E02000635,590000
E02000636,925000
E02000637,630000
E02000638,475000
E02000639,407500
E02000640,716875
E02000641,417500
E02000642,520000
E02000643,545000
E02000644,525000
E02000645,518000
E02000646,476250
E02000647,525000
E02000648,380000
E02000649,442500
E02000650,512500
E02000651,535500
E02000652,575000
E02006801,735000
E02000653,480000
E02000654,350000
E02000655,360000
E02000657,450000
E02000658,562500
E02000659,565000
E02000660,490000
E02000661,636000
E02000662,495000
E02000663,605000
E02000664,340000
E02000665,570000
E02000666,625000
E02000667,723000
E02000668,607500
E02000669,450000
E02000670,405000
E02000671,550000
E02000672,399950
E02000673,537500
E02000674,612500
E02000675,520000
E02000676,550000
E02000677,607500
E02000678,407500
E02000679,555800
E02000680,475000
E02000681,426250
E02000682,480000
E02000683,376000
E02000685,440000
E02000686,315000
E02000687,525000
E02006783,385000
E02006784,386250
E02006798,415000
E02000689,649950
E02000690,1910000
E02000691,722500
E02000692,855000
E02000693,477250
E02000694,822500
E02000695,615000
E02000696,412000
E02000697,676000
E02000698,1032875
E02000699,680000
E02000700,405375
E02000701,468750
E02000702,435000
E02000703,830000
E02000704,625000
E02000705,500000
E02000706,350000
E02000707,410000
E02000708,645000
E02000709,650000
E02000710,432500
E02000711,430000
E02000712,421662
E02000713,517000
E02000714,557500
E02000715,409000
E02000716,488500
E02000717,330000
E02000718,396000
E02000719,523250
E02000720,497500
E02000721,485000
E02000722,425000
E02000723,492500
E02000724,460000
E02000725,440000
E02000726,500000
E02000727,390000
E02000728,437500
E02000729,508000
E02000730,472500
E02000731,360997
E02000732,429000
E02000733,445000
E02000734,485000
E02000735,430000
E02000736,425000
E02000737,439500
E02000738,440000
E02000739,450000
E02000740,410000
E02000741,420000
E02000742,385000
E02000743,386250
E02000744,356000
E02000745,401000
E02000746,437500
E02000747,420000
E02000748,370000
E02000749,387500
E02000750,420750
E02000751,700000
E02000752,350000
E02000753,447500
E02000754,571250
E02000755,472500
E02000756,520000
E02000757,450000
E02000758,545000
E02000759,560000
E02000760,515000
E02000762,622500
E02000763,511500
E02000764,520000
E02000765,571250
E02000767,497500
E02000768,1045000
E02000769,446000
E02000770,499995
E02000772,500500
E02000773,510000
E02000774,480000
E02000776,550000
E02000777,795000
E02000779,267500
E02000780,440000
E02000781,515000
E02000782,340000
E02000783,343000
E02006800,377500
E02006924,600000
E02006925,610000
E02000784,1350000
E02000785,1027500
E02000786,980000
E02000787,727500
E02000788,985000
E02000789,780000
E02000790,799000
E02000791,910000
E02000792,635000
E02000793,599500
E02000794,637500
E02000795,1217500
E02000796,649000
E02000797,614000
E02000798,670000
E02000799,822500
E02000800,700000
E02000801,863258
E02000802,712500
E02000803,500000
E02000804,651500
E02000805,607500
E02000806,712000
E02000807,511000
E02000808,710000
E02000809,650000
E02000810,500000
E02000812,683000
E02000813,482500
E02000814,513500
E02000815,509500
E02000816,520000
E02000817,355000
E02000818,540000
E02000819,420000
E02000820,465000
E02000821,355000
E02000822,450000
E02000823,420000
E02000824,412000
E02000825,383000
E02000826,450000
E02000827,410000
E02000828,440000
E02000829,552500
E02000830,585000
E02000831,660000
E02000832,510000
E02000833,450000
E02000834,660000
E02000835,699250
E02000836,731500
E02000837,1205000
E02000838,530000
E02000839,536000
E02006802,592500
E02000840,400000
E02000841,422500
E02000842,566750
E02000843,334000
E02000844,455000
E02000845,525000
E02000846,521000
E02000847,530000
E02000848,569500
E02000849,469000
E02000850,500000
E02000851,330800
E02000852,450000
E02000853,495000
E02000854,498000
E02000855,641500
E02000856,376000
E02000857,333500
E02000858,355000
E02000859,373500
E02000860,300000
E02000861,860000
E02000863,670500
E02006836,678750
E02000864,450000
E02000865,423000
E02000866,687000
E02000867,415000
E02000868,557500
E02000869,790000
E02000870,455000
E02000871,419000
E02000872,557500
E02000873,482000
E02000874,455000
E02000875,400000
E02000876,470000
E02000877,453890
E02000878,537500
E02000879,437500
E02000880,491790
E02000881,453500
E02000882,427500
E02000883,429462
E02000884,627000
E02000885,421000
E02000886,482500
E02000887,374000
E02000888,520000
E02000889,1033000
E02000890,620500
E02000891,545000
E02000893,452500
E02000894,500000
E02006853,423000
E02006854,660000
E02000895,547500
E02000896,581500
E02000897,476000
E02000898,585000
E02000899,550000
E02000900,483500
E02000901,578000
E02000902,530250
E02000903,550000
E02000904,565000
E02000905,575000
E02000906,545000
E02000907,477000
E02000908,491760
E02000909,536250
E02000910,576250
E02000911,485500
E02000912,625000
E02000913,608000
E02000914,446600
E02000915,480000
E02000916,478500
E02000917,499999
E02000918,500000
E02000919,600000
E02000920,490000
E02000921,565000
E02000922,580000
E02000923,925000
E02000924,872100
E02000925,575000
E02000926,600000
E02000927,770000
E02000928,1045000
E02000929,458500
E02000930,845000
E02000931,890000
E02000932,650000
E02000933,683500
E02000934,635500
E02000935,430000
E02000936,545000
E02000937,1062500
E02000938,600000
E02000939,1600000
E02000940,485500
E02000941,737038
E02000942,920000
E02000943,797500
E02000944,399000
E02000945,476500
E02000946,687000
E02000947,787000
E02000948,675000
E02000949,787500
E02000950,476350
E02000951,580000
E02000952,656000
E02000953,697625
E02000954,800000
E02000955,647500
E02000956,550000
E02000957,530000
E02000958,745000
E02000959,522500
E02000960,1303500
E02000961,990000
E02000962,930000
E02000963,773850
E02000964,560000
E02000965,800000
E02000966,1125000
E02000967,1122500
E02000968,810000
E02000969,544000
E02000970,1587500
E02000971,1297500
E02000972,1687500
E02000973,810000
E02000974,1073050
E02000975,950000
E02000976,665000
E02000977,1512500
E02000978,3750000
E02000979,1430000
E02000980,740000
E02000981,825000
E02000982,1090000
E02000983,850000
E02006534,460000
E02006535,472500
E02006536,392500
E02006537,406500
E02006538,415000
E02006539,365000
E02006540,355000
E02006541,316250
E02006542,500000
E02006543,430000
E02006544,400000
E02006545,305000
E02006546,410000
E02006547,370000
E02006548,336750
E02006549,580000
E02006550,360000
E02006551,425000
E02006552,233000
E02006553,315000
E02006554,355000
E02006555,277500
E02006556,417000
E02006557,270000
E02006558,180000
E02006559,463500
E02006560,357500
E02004996,435000
E02004997,540000
E02004998,365000
E02004999,300000
E02005000,268000
E02005001,376250
E02005002,257000
E02005003,312500
E02005004,305000
E02005005,375000
E02005006,525000
E02005007,432500
E02005008,422500
E02005009,545000
E02003652,375000
E02003653,355000
E02003654,469000
E02003655,447500
E02003656,400000
E02003657,525000
E02003658,414995
E02003659,440000
E02003660,483750
E02003661,495000
E02003662,320000
E02003663,350000
E02003664,250000
E02003665,345000
E02003666,248975
E02003667,317500
E02003668,435000
E02003669,299500
E02003670,355500
E02003671,300000
E02003672,525000
E02003673,480000
E02003674,675000
E02003675,520000
E02004675,357500
E02004676,369000
E02004677,698500
E02004678,435000
E02004679,445000
E02004680,345000
E02004681,290000
E02004682,344750
E02004683,300000
E02004684,330000
E02004685,262500
E02004686,300000
E02004687,300000
E02004688,293500
E02004689,465000
E02004690,329500
E02004691,625000
E02004692,450750
E02004693,299750
E02004694,387500
E02004695,392500
E02004696,394000
E02003352,680000
E02003353,483500
E02003354,462500
E02003355,377000
E02003356,540000
E02003357,327250
E02003358,345000
E02003359,354000
E02003360,375000
E02003361,367500
E02003362,355750
E02003363,360000
E02003364,424500
E02003365,426250
E02003366,455000
E02003491,492750
E02003492,390000
E02003493,598700
E02003494,633000
E02003495,380000
E02003496,495000
E02003497,867500
E02003498,400000
E02003499,390000
E02003500,637000
E02003501,610000
E02003502,398050
E02003503,500000
E02003504,395000
E02003505,360000
E02003506,575000
E02003507,450500
E02003508,405000
E02003509,387402
E02003510,365000
E02003511,470000
E02003512,480750
E02003513,493500
E02003514,343000
E02003515,385000
E02003516,361250
E02003517,450000
E02003518,400000
E02003519,375000
E02003520,325000
E02003521,400000
E02003522,455000
E02003523,540500
E02005010,233000
E02005011,437500
E02005012,370000
E02005013,367500
E02005014,488000
E02005015,380000
E02005016,396250
E02005017,410000
E02005018,429000
E02005019,430245
E02005020,329000
E02005021,425000
E02005022,315000
E02005023,285000
E02005025,347500
E02005026,347500
E02005027,460000
E02006855,275000
E02006856,292000
E02005921,413750
E02005922,265000
E02005923,253500
E02005924,230000
E02005925,255000
E02005926,340000
E02005927,315000
E02005928,407000
E02005929,480000
E02005930,420000
E02005931,376000
E02005932,375000
E02005933,324500
E02005934,325000
E02005935,350000
E02005936,449995
E02005937,384000
E02005938,394000
E02005939,367000
E02006561,580000
E02006562,880000
E02006563,762500
E02006564,375000
E02006565,637500
E02006566,456250
E02006567,450000
E02006568,365000
E02006569,523000
E02006570,322950
E02006571,435000
E02006572,388000
E02006573,458000
E02006574,350500
E02003676,857500
E02003677,456000
E02003678,450000
E02003679,375750
E02003680,662500
E02003681,656000
E02003682,759450
E02003683,860000
E02003685,985000
E02003686,821500
E02003687,858000
E02006823,775000
E02006575,356000
E02006576,335000
E02006577,335000
E02006578,250000
E02006579,370000
E02006580,335000
E02006581,330165
E02006582,470000
E02006583,371250
E02006584,325000
E02006585,355000
E02006586,311250
E02006587,285000
E02005028,335500
E02005029,410000
E02005030,340000
E02005031,295000
E02005032,326500
E02005033,335000
E02005034,451250
E02005035,410000
E02005036,361000
E02005037,522500
E02005038,430000
E02005039,390000
E02005040,560000
E02005041,415000
E02005042,355000
E02005043,344600
E02005044,335000
E02005045,291250
E02005046,290000
E02005047,330000
E02005048,362500
E02005049,411250
E02005050,327995
E02005051,230000
E02005052,220000
E02005053,211000
E02005054,324000
E02004697,596000
E02004698,340000
E02004699,393750
E02004700,325000
E02004702,345000
E02004703,662500
E02004704,452500
E02004705,495000
E02004706,535000
E02004707,605500
E02004708,360000
E02004709,435000
E02004710,400000
